text,created_at,retweet_count,favorite_count,is_retweet,id_str
"Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton's conduct has been ""disqualifying.""",6/23/16 13:13,5908,19957,FALSE,7.45968E+17
@AllegrettiVicki: You have great children future presidents...and we all see were raised right and out there for their father. Thank you.,6/23/16 3:29,2908,11722,FALSE,7.45821E+17
@1lion: brilliant 3 word response to Hillary's 'I'm With You'  slogan https://t.co/dJL71jwK0g @realDonaldTrump https://t.co/Audi8h85qu,6/23/16 2:26,3147,9213,FALSE,7.45805E+17
@justininglv: @realDonaldTrump great speech today!! It's all about America and that's why you will become president!!!!  Thank you.,6/23/16 2:24,3381,12293,FALSE,7.45805E+17
#Imwithyou https://t.co/tan8BmAuR8 https://t.co/5EZ7X1ZZKh,6/22/16 21:39,6385,15095,FALSE,7.45733E+17
#Imwithyou https://t.co/iY4K7Wcw3C,6/22/16 19:01,12835,27766,FALSE,7.45693E+17
Hillary says things can't change. I say they have to change. It's a choice between Americanism and her corrupt globalism. #Imwithyou,6/22/16 19:00,13763,33197,FALSE,7.45693E+17
@chrisboydbrew: @LouDobbs @realDonaldTrump @FoxBusiness.. Saw your interview.You are the best! Great questions great answers Lou is great,6/22/16 3:48,3480,12386,FALSE,7.45463E+17
Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!,6/22/16 3:16,9776,28348,FALSE,7.45455E+17
I will be interviewed by @LouDobbs tonight on @FoxBusiness 7pm ET,6/21/16 20:44,3116,11031,FALSE,7.45357E+17
Hillary defrauded America as Secy of State. She used it as a personal hedge fund to get herself rich! Corrupt dangerous dishonest.,6/21/16 17:19,13647,32819,FALSE,7.45305E+17
If you want to know about Hillary Clinton's honesty &amp; judgment ask the family of Ambassador Stevens.,6/21/16 17:17,11728,25484,FALSE,7.45305E+17
Hillary took money and did favors for regimes that enslave women and murder gays.,6/21/16 17:16,14212,29053,FALSE,7.45304E+17
"I am ""the king of debt.""That has been great for me as a businessman but is bad for the country. I made a fortune off of debt will fix U.S.",6/21/16 16:55,6269,19867,FALSE,7.45299E+17
Obama-Clinton inherited $10T in debt and turned it into nearly $20T.  They have bankrupted… https://t.co/1COtt0RPY7,6/21/16 16:53,6477,15008,FALSE,7.45299E+17
Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.,6/21/16 16:44,8920,22799,FALSE,7.45296E+17
How can Hillary run the economy when she can't even send emails without putting entire nation at risk?,6/21/16 16:42,19058,39918,FALSE,7.45296E+17
Hillary Clinton surged the trade deficit with China 40% asSecretary of State costing Americans millions of jobs.,6/21/16 16:38,7023,17896,FALSE,7.45295E+17
Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands unleashed ISIS and wrecked the economy.,6/21/16 16:36,17080,39623,FALSE,7.45294E+17
I will be making a big speech tomorrow to discuss the failed policies and bad judgment of Crooked Hillary Clinton.,6/21/16 14:22,9144,27444,FALSE,7.45261E+17
Crooked Hillary Clinton is totally unfit to be our president-really bad judgement and a temperament according to new book which is a mess!,6/21/16 10:38,8321,25049,FALSE,7.45204E+17
When I said that if within the Orlando club you had some people with guns I was obviously talking about additional guards or employees,6/20/16 10:24,7746,29927,FALSE,7.44838E+17
.@DJohnsonPGA We are so proud of you Dustin. Your reaction under pressure was amazing. First of many Majors. You are a true CHAMPION!,6/20/16 1:22,5605,21147,FALSE,7.44702E+17
@bfraser747: Watch out HillaryClinton 👿 Support @realDonaldTrump 🇺🇸 🇺🇸 #MakeAmericaGreatAgain 🇺🇸 https://t.co/UTYOLo7wGF,6/19/16 13:17,10396,28770,FALSE,7.44519E+17
Yesterday's failing @NYTimes fraudulently shows an empty room prior to my speech when in fact it was packed! https://t.co/iFuf8MdTEH,6/19/16 3:01,10415,26933,FALSE,7.44364E+17
How can the NY Times show an empty room hours before my speech even started when they knew it was going to be packed? So totally dishonest!,6/19/16 2:57,7633,25568,FALSE,7.44364E+17
Donald Trump's Speech Is a Game Changer. #Trump2016https://t.co/VXjtSivvuU https://t.co/dIK3IyrYGC,6/19/16 2:24,4874,14024,FALSE,7.44355E+17
See you soon Arizona! #Trump2016 https://t.co/W4z2eW5ay4,6/19/16 1:28,3621,12814,FALSE,7.44341E+17
I love you Arizona! Thank you!#Trump2016 #AmericaFirst https://t.co/QuTsSmeVdO,6/19/16 1:10,5019,16034,FALSE,7.44337E+17
MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!#Trump2016 #AmericaFirst https://t.co/vN4K8FvQNT,6/18/16 20:08,7074,19187,FALSE,7.4426E+17
Thank you Las Vegas Nevada!#Trump2016 #AmericaFirst https://t.co/vhGwmhGCVR https://t.co/m1EIra7YMU,6/18/16 19:39,3535,11703,FALSE,7.44253E+17
In Las Vegas getting ready to speak!,6/18/16 17:51,2566,12739,FALSE,7.44226E+17
Join me in Phoenix Arizona today at 4pm! #Trump2016 #AmericaFirst https://t.co/PVB6QX7VpK https://t.co/hSaIurAfvD,6/18/16 17:22,2762,9693,FALSE,7.44219E+17
Thank you Houston Texas! #AmericaFirst #Trump2016 https://t.co/593p8uRPhq,6/18/16 2:44,3398,12578,FALSE,7.43998E+17
Thank you! #AmericaFirst  https://t.co/TZf8uwQO4L,6/17/16 23:56,3173,10483,FALSE,7.43956E+17
The convention in Cleveland will be amazing!  https://t.co/NlF2Gcr915,6/17/16 23:55,3356,10281,FALSE,7.43955E+17
Thank you- on my way!  https://t.co/uTCXPbWpve,6/17/16 23:51,2647,9287,FALSE,7.43954E+17
Thank you @DallasPD!  https://t.co/ORJyN4FsNI,6/17/16 23:24,2670,9334,FALSE,7.43947E+17
Join me in Phoenix Arizona tomorrow at 4pm! #Trump2016 #AmericaFirsthttps://t.co/PVB6QX7VpK https://t.co/B51r30Mazd,6/17/16 21:14,3727,11950,FALSE,7.43915E+17
THANK YOU! #AmericaFirst https://t.co/qp07UfnnjM,6/17/16 17:07,4436,13789,FALSE,7.43853E+17
RT @robertjeffress: Honored to pray for my friend @realDonaldTrump at tonight's Dallas rally. #TrumpDallas c: @DanScavino https://t.co/Bc…,6/17/16 15:27,4441,0,TRUE,7.43827E+17
MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!,6/17/16 11:24,15812,38418,FALSE,7.43766E+17
People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando,6/17/16 11:20,7217,22792,FALSE,7.43765E+17
Amazing crowd last night in Dallas - more spirit and passion than ever before. Today all over the great State of Texas!,6/17/16 11:04,4739,19314,FALSE,7.43761E+17
"@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But they keep #Trump in the news - a good thing.,06-17-2016 10:09:42,4354,14383,false,743747439954264065
Thank you Dallas Texas! https://t.co/ui9tSfMcS8 https://t.co/2iYArmM7oN,06-17-2016 02:16:21,4228,14861,false,743628318402961408
Houston TX:https://t.co/nvHRnfi2N7Las Vegas NVhttps://t.co/ksU8AGrFBSPhoenix AZ:https://t.co/PVB6QX7VpK https://t.co/2ToWwthEeF,06-16-2016 20:38:38,3479,9690,false,743543327467810817
Join me in Houston Texas tomorrow night at 7pm! Tickets: https://t.co/nvHRnfzEbH https://t.co/Yd3f8xLpPl,06-16-2016 19:16:23,3418,10055,false,743522630230228993
RT @Reince: Flying to Dallas now with @realDonaldTrump...Reports of discord are pure fiction. Great events lined up all over Texas.  Rs wil…,06-16-2016 19:07:45,6333,0,true,743520455873683456
Donald Trumps Speech Is a Game Changer."" https://t.co/VXjtSivvuU https://t.co/J777QHdYa3",6/16/16 16:59,4748,13728,FALSE,7.43488E+17
The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U,6/16/16 16:54,5052,13024,FALSE,7.43487E+17
McAllen Texas- 8 miles from U.S. - Mexico border. #Trump2016 Video: https://t.co/pQ4nSTnVrK https://t.co/dKBTP1QjH3,6/16/16 16:50,3648,9294,FALSE,7.43486E+17
"@realericjallen: @realDonaldTrump is a Common Sense Conservative! President Trump=Competence Safety Unity &amp; US JOBS JOBS JOB.,06-16-2016 02:36:46,4774,15113,false,743271067238674432
RT @AnnCoulter: Trump's speech today was Churchillian only better.  You can tell by the spluttering hysteria on TV about @realDonaldTrump.,06-15-2016 22:57:49,5093,0,true,743215968869097473
I will be interviewed on @greta at 7:00 P.M.  @FoxNews,06-15-2016 22:49:53,2019,9110,false,743213971122044928
Finally an accurate story from the Washington Post!https://t.co/0nNKEBSd73,06-15-2016 21:25:14,3599,10747,false,743192668017205249
Join me in Dallas Texas on Thursday!#AmericaFirst #Trump2016 https://t.co/fX0kXZUNqz https://t.co/c7sCbHDAQh,06-15-2016 20:52:45,4416,12538,false,743184492907610112
Thank you Atlanta Georgia! Will be back soon! #AmericaFirst https://t.co/cVJvfcoGOt,06-15-2016 20:04:47,3713,14324,false,743172421654568960
I will be meeting with the NRA who has endorsed me about not allowing people on the terrorist watch list or the no fly list to buy guns.,06-15-2016 13:50:31,13903,47412,false,743078235408195584
The press is so totally biased that we have no choice but to take our tough but fair and smart message directly to the people!,06-15-2016 13:44:14,8792,27252,false,743076652662431744
An: Media fell all over themselves criticizing what DonaldTrump may have insinuated about @POTUS."" But he's right: https://t.co/bIIdYtvZYw",6/15/16 13:38,7854,14360,FALSE,7.43075E+17
Thank you Greensboro North Carolina! Will be back soon! #AmericaFirst https://t.co/R29WMGNLGG,6/15/16 2:40,4953,18006,FALSE,7.4291E+17
TONIGHT! NORTH CAROLINA:https://t.co/UolRS3aT6WWEDNESDAY! GEORGIA:https://t.co/1JJ2Kn0aniSATURDAY! NEVADA:https://t.co/x3w1PHtLXP,6/14/16 18:28,3292,9585,FALSE,7.42786E+17
RT @realDonaldTrump: HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC,6/14/16 18:10,10194,0,TRUE,7.42781E+17
HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC,6/14/16 18:09,10194,35724,FALSE,7.42781E+17
Thank you to the LGBT community! I will fight for you while Hillary brings in more people that will threaten your freedoms and beliefs.,6/14/16 17:31,18387,52036,FALSE,7.42772E+17
AMERICA FIRST!,6/14/16 12:28,20653,47998,FALSE,7.42695E+17
American must now get very tough very smart and very vigilant. We cannot admit people into our country without extraordinary screening.,6/14/16 12:26,14858,43313,FALSE,7.42695E+17
Join me in Atlanta on Wednesday- at noon! #Trump2016Tickets: https://t.co/1JJ2Kn0ani https://t.co/cyARlHSEFU,6/14/16 0:20,4145,12393,FALSE,7.42512E+17
Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://t.co/T1fVcu3mEC,6/13/16 21:35,6116,15521,FALSE,7.4247E+17
Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://t.co/t31ReRSzzy,6/13/16 21:32,6969,14923,FALSE,7.4247E+17
I thought people weren’t celebrating? They were cheering all over even this savage from Orlando. I was right. https://t.co/DrVa65X9rI,6/13/16 21:12,9599,20139,FALSE,7.42465E+17
In my speech on protecting America I spoke about a temporary ban which includes suspending immigration from nations tied to Islamic terror.,6/13/16 21:10,13026,38669,FALSE,7.42464E+17
Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign we are hereby:  https://t.co/THKJwjNkaz,6/13/16 20:38,4493,13214,FALSE,7.42456E+17
I am no fan of President Obama but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD,6/13/16 20:35,4028,11732,FALSE,7.42455E+17
RT @AnnCoulter: Anyone who plans to talk about Trump ever again has to see this speech.  Your opinion is irrelevant unless you listened to…,6/13/16 19:43,8436,0,TRUE,7.42442E+17
TERRORISM IMMIGRATION AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8,6/13/16 19:26,7746,17278,FALSE,7.42438E+17
Congratulations to the 2016 #StanleyCup Champions Pittsburgh @Penguins!,6/13/16 18:08,7316,22112,FALSE,7.42418E+17
I am watching @FoxNews and how fairly they are treating me and my words and @CNN and the total distortion of my words and what I am saying,6/13/16 15:08,7865,26737,FALSE,7.42373E+17
I will be going to New Hampshire today home of my first primary victory to discuss terror and the horrible events of yesterday. 2:30 P.M.,6/13/16 15:03,4487,17238,FALSE,7.42372E+17
I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!,6/13/16 14:59,9649,32378,FALSE,7.42371E+17
What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough,6/12/16 20:47,27815,72994,FALSE,7.42096E+17
"@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.,06-12-2016 19:02:42,9328,31123,false,742069634652835841
Reporting that Orlando killer shouted Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.",6/12/16 18:52,16520,34881,FALSE,7.42067E+17
Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!,6/12/16 17:58,38456,91642,FALSE,7.42053E+17
Appreciate the congrats for being right on radical Islamic terrorism I don't want congrats I want toughness &amp; vigilance. We must be smart!,6/12/16 16:43,27146,73417,FALSE,7.42035E+17
Horrific incident in FL. Praying for all the victims &amp; their families. When will this stop? When will we get tough smart &amp; vigilant?,6/12/16 15:45,29750,79313,FALSE,7.4202E+17
Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!,6/12/16 13:39,7321,27604,FALSE,7.41988E+17
Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.,6/12/16 12:07,9368,26676,FALSE,7.41965E+17
Goofy Elizabeth Warren sometimes referred to as Pocahontas pretended to be a Native American in order to advance her career. Very racist!,6/11/16 23:28,12086,36874,FALSE,7.41774E+17
Riley Rone was a great young man. We will miss him dearly. https://t.co/R0tm44nMao,6/11/16 22:35,9054,24123,FALSE,7.41761E+17
Join me on Tuesday- in Greensboro North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3,6/11/16 22:35,2567,8167,FALSE,7.41761E+17
Thank you Pittsburgh Pennsylvania! Will be back soon! #AmericaFirst https://t.co/ttLMgInkdA,6/11/16 22:10,4105,14521,FALSE,7.41755E+17
Thank you to our amazing law enforcement officers! #AmericaFirst https://t.co/qWaTT9jsQD,6/11/16 21:32,6340,18482,FALSE,7.41745E+17
Thank you Tampa Florida!#AmericaFirst #TrumpTrain https://t.co/fY4QVoSSfj,6/11/16 21:29,3433,11426,FALSE,7.41744E+17
Sad case- @USATODAY did article saying I don't pay bills- false only don't pay when work is shoddy bad or not done! They should do same!,6/11/16 18:21,5195,17367,FALSE,7.41697E+17
In Tampa Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain! https://t.co/04qqpGylT7,6/11/16 14:58,5265,20307,FALSE,7.41646E+17
Don King and so many other African Americans who know me well and endorsed me would not have done so if they thought I was a racist!,6/11/16 12:00,9632,28487,FALSE,7.41601E+17
Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is,6/11/16 11:18,10812,33740,FALSE,7.4159E+17
Thank you Richmond Virginia! #Trump2016 https://t.co/SxU4yzCLQf,6/11/16 4:30,4248,14299,FALSE,7.41488E+17
Thank you @FaithandFreedom Coalition! An honor joining you today- to discuss our shared values.#RTM2016 #Trump2016 https://t.co/Ye6IhOW6ZM,6/10/16 21:24,4266,14702,FALSE,7.41381E+17
Heading to Richmond Virginia now. Join me tonight! #Trump2016Tickets: https://t.co/I2CJSqiKGN,6/10/16 20:39,2393,8982,FALSE,7.41369E+17
#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG,6/10/16 19:27,11050,21958,FALSE,7.41351E+17
I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!https://t.co/aOvVsZfAW3,6/10/16 16:49,25945,45139,FALSE,7.41311E+17
2004 VIDEO:Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 https://t.co/rZ1MqUzpKU,6/10/16 16:12,9746,18891,FALSE,7.41302E+17
Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.,6/10/16 15:55,2558,11007,FALSE,7.41298E+17
Donald Trump Plans To Continue GOPLegacy Of Leading On Women’s Civil Rights Against Racist Sexist Democrats https://t.co/nEPqAYw1G5,6/10/16 15:36,4023,10447,FALSE,7.41293E+17
The great boxing promoter Don King just endorsed me. Nice!,6/10/16 15:10,5259,19166,FALSE,7.41286E+17
Join me! 6/10: Richmond VA - 8pm6/11: Tampa FL - 11am6/11: Pittsburgh PA - 3pm6/13: Portsmouth NH - 2:30pmhttps://t.co/kv624y9UOm,6/10/16 13:13,3150,8804,FALSE,7.41257E+17
@Ausbiz:  RECORD 14 million primary votes/beat 16 opponents/financed own campaign. You will be a great POTUS &amp; #MakeAmericaGreatAgain,6/10/16 12:23,3412,11273,FALSE,7.41244E+17
"@FoxNews: .@JamesRosenFNC: Never before has a president endorsed someone under investigation by @TheJusticeDept."" https://t.co/fX5bs8fzac",6/10/16 12:20,13886,28641,FALSE,7.41244E+17
Pocahontas is at it again! Goofy Elizabeth Warren one of the least productive U.S. Senators has a nasty mouth. Hope she is V.P. choice.,6/10/16 12:07,9484,29360,FALSE,7.4124E+17
@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump https://t.co/zdOEle8wOL,6/10/16 2:31,7176,19696,FALSE,7.41095E+17
Join me! #Trump20166/10: Richmondhttps://t.co/I2CJSqAlyl6/11: Tampahttps://t.co/6jk33orxXG6/11: Pittsburghhttps://t.co/bwgL1ZXtC7,6/10/16 2:29,3334,8888,FALSE,7.41095E+17
Thank you Roseanne very much appreciated. https://t.co/COXEJ1In8D,6/9/16 21:15,7069,21093,FALSE,7.41016E+17
How long did it take your staff of 823 people to think that up--and where are your 33000 emails that you deleted? https://t.co/gECLNtQizQ,6/9/16 20:40,168765,297281,FALSE,7.41007E+17
A message of condolences and support regarding the terrorist attacks in Tel Aviv: https://t.co/iulXLEANei,6/9/16 19:26,4942,15374,FALSE,7.40989E+17
Obama just endorsed Crooked Hillary. He wants four more years of Obama—but nobody else does!,6/9/16 18:22,36372,84068,FALSE,7.40972E+17
Crooked Hillary Clinton will be a disaster on jobs the economy trade healthcare the military guns and just about all else. Obama plus!,6/9/16 12:29,12134,34027,FALSE,7.40883E+17
As expected the media is very much against me. Their dishonesty is amazing but just like our big wins in the primaries we will win!,6/9/16 12:11,9554,33299,FALSE,7.40879E+17
@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate.  He is a great guy!,6/9/16 1:49,3041,10294,FALSE,7.40722E+17
Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters because of trade will come to me.,6/9/16 1:46,7333,24413,FALSE,7.40722E+17
@mabynshingleton: JohnKasich the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP,6/9/16 1:00,4068,12944,FALSE,7.4071E+17
@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen  Thanks.,6/9/16 0:56,2942,11146,FALSE,7.40709E+17
I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents she had one!,6/9/16 0:54,5854,21550,FALSE,7.40709E+17
@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.  Thank you!,6/9/16 0:49,1736,8110,FALSE,7.40707E+17
@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.,6/9/16 0:49,2005,7524,FALSE,7.40707E+17
RT @seanhannity: Graph: @RealDonaldTrump's Historic 13 Million Primary Votes Compared To Every GOP Nominee Since 1908 https://t.co/vNpfaSZ8…,6/8/16 21:22,5072,0,TRUE,7.40655E+17
MAKE AMERICA GREAT AGAIN!#AmericaFirst #Trump2016 https://t.co/42OpVsjXjp,6/8/16 20:27,7587,18686,FALSE,7.40641E+17
@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump &lt;MOST VOTES FOR PRESIDENT IN HISTORY OF USA,6/8/16 12:44,3858,10784,FALSE,7.40525E+17
@mariadaq:  HISTORIC!! what's historic is OUR national debt record unemployment &amp;pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!,6/8/16 12:14,4591,13096,FALSE,7.40517E+17
@sara_wejesa: @realDonaldTrump Great speach!!!!!!!  Thanks!,6/8/16 12:13,1586,7144,FALSE,7.40517E+17
"@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. Number one presidency of all time""",6/8/16 12:11,1689,7021,FALSE,7.40517E+17
@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you,6/8/16 12:10,2753,9286,FALSE,7.40516E+17
Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!,6/8/16 12:08,3177,10471,FALSE,7.40516E+17
"@southpaw816: @SenSanders fans greatest way to get even with her Highness - vote for @realDonaldTrump at least you'll have a job.,06-08-2016 12:00:55,3368,10219,false,740513939574951936
Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved,06-08-2016 11:52:13,4957,19023,false,740511746503364608
@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://t.co/zjWKGMDgzi""",6/8/16 11:45,2987,7403,FALSE,7.4051E+17
@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! https://t.co/z4X1o5xHBh,6/8/16 11:43,4482,14035,FALSE,7.4051E+17
Thank you California! #Trump2016 https://t.co/GusL2UPrX2 https://t.co/H6D25S1TR5,6/8/16 3:59,3937,12327,FALSE,7.40393E+17
Thank you New Mexico! #Trump2016https://t.co/wNOY8Pc2kM https://t.co/osWzVxNkJx,6/8/16 3:39,2987,9885,FALSE,7.40388E+17
Thank you South Dakota! #Trump2016 https://t.co/GbRTQdxIj4 https://t.co/pNqwOrY0ZB,6/8/16 3:32,3065,10373,FALSE,7.40386E+17
Thank you New Jersey! #Trump2016https://t.co/PgIYkHLGtI https://t.co/MyJMOKdpJ9,6/8/16 3:21,3639,11729,FALSE,7.40383E+17
Thank you Montana! #Trump2016https://t.co/rOvTapLnWG https://t.co/PyHiy7vjO6,6/8/16 3:12,3109,10490,FALSE,7.40381E+17
I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues,6/8/16 0:41,4481,16970,FALSE,7.40343E+17
I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.,6/7/16 23:52,2595,9224,FALSE,7.40331E+17
Thank you! Together we will #MakeAmericaGreatAgain! https://t.co/7Jk6voyzue,6/7/16 22:45,5151,13983,FALSE,7.40314E+17
In just out book Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!,6/7/16 2:21,8002,21907,FALSE,7.40006E+17
A former Secret Service Agent for President Clinton excoriates Crooked Hillary describing her as ERRATIC &amp; VIOLENT. Bad temperament for pres,6/7/16 1:51,8799,22371,FALSE,7.39998E+17
See when I said NATO was obsolete because of no terrorism protection they made the change without giving me credit.https://t.co/sRCF1H3rjg,6/6/16 21:36,5905,13309,FALSE,7.39934E+17
RT @IvankaTrump: My next project is pretty amazing…!xx Ivanka https://t.co/Ucq3dz20sQ https://t.co/f60biSURQ7,6/6/16 16:34,2288,0,TRUE,7.39858E+17
Thank you Diamond and Silk! https://t.co/qdsLUy2hqD,6/6/16 16:30,4619,11838,FALSE,7.39857E+17
Remembering the fallen heroes on #DDay - June 6 1944. https://t.co/od7vsDMlHY,6/6/16 14:29,15005,36944,FALSE,7.39827E+17
I am getting bad marks from certain pundits because I have a small campaign staff. But small is good flexible save money and number one!,6/6/16 13:51,5177,20285,FALSE,7.39817E+17
A massive blow to Obama's message - only 38000 new jobs for month in just issued jobs report. That's REALLY bad!,6/6/16 13:42,4608,12946,FALSE,7.39815E+17
Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!,6/6/16 13:23,4793,14401,FALSE,7.3981E+17
Crooked Hillary Clinton has not held a news conference in more than 7 months. Her record is so bad she is unable to answer tough questions!,6/6/16 13:15,7282,21019,FALSE,7.39808E+17
Just like I have been able to spend far less money than  others on the campaign and finish #1 so too should our country. We can be great!,6/6/16 12:56,5368,17330,FALSE,7.39803E+17
People like @KatyTurNBC report on my campaign but have zero access. They say what they want without any knowledge.True of so much of media!,6/6/16 11:23,3846,12044,FALSE,7.3978E+17
Hillary Clinton is unfit to be president. She has bad judgement poor leadership skills and a very bad and destructive track record. Change!,6/5/16 22:15,11076,29576,FALSE,7.39581E+17
I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!,6/5/16 21:56,6588,20936,FALSE,7.39577E+17
The Clinton News Network sometimes referred to as @CNN is getting more and more biased.They act so indignant-hear them behind closed doors,6/5/16 21:36,8406,22003,FALSE,7.39572E+17
@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain,6/4/16 23:49,3104,10181,FALSE,7.39243E+17
Thank you Attorney General Gonzales so many people feel this way. https://t.co/fMR8YYiiMz,6/4/16 21:24,6109,13678,FALSE,7.39206E+17
We just had the worst jobs report since 2010.,6/4/16 13:14,5560,14870,FALSE,7.39083E+17
The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!,6/4/16 13:11,7653,22066,FALSE,7.39082E+17
Many of the thugs that attacked the peaceful Trump supporters in San Jose were illegals. They burned the American flag and laughed at police,6/4/16 13:04,12706,28672,FALSE,7.3908E+17
@Don_Vito_08: Thank You Mr. Trump for Standing up for Our Country! #VoteTrump2016 JOIN ME ON THE #TrumpTrain🚂 https://t.co/zgopGvSEen,6/4/16 12:49,4364,14254,FALSE,7.39077E+17
@rapidcraft: Here’s The HILLARY UNIVERSITY Scandal No One In The Media Is Talking About https://t.co/suHERIUHo4 @realDonaldTrump,6/4/16 12:47,6245,10474,FALSE,7.39076E+17
Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!,6/4/16 4:29,20145,46731,FALSE,7.38951E+17
RT @CBSNews: WATCH NOW: The @realDonaldTrump supporters you'd never expect https://t.co/jKeVJX5u73 https://t.co/pbft0Eq3Y1,6/4/16 1:14,3284,0,TRUE,7.38902E+17
Thank you Redding California!#MakeAmericaGreatAgain #CAPrimary https://t.co/nFiydpTpPn,6/3/16 22:20,4999,16576,FALSE,7.38858E+17
Great evening in San Jose other than the thugs. My supporters are far tougher if they want to be but fortunately they are not hostile.,6/3/16 19:07,7644,23282,FALSE,7.38809E+17
So much interest in my visit to Scotland! I greatly look forward to attending the opening event @TrumpTurnberry- taking place on June 24th.,6/3/16 19:03,2665,10263,FALSE,7.38808E+17
I'm a former chief of police in a border town. I'm Hispanic I'm proud to be Hispanic and I'm 100% behind Trump.https://t.co/8YtBU7j17m,6/3/16 16:01,7991,17248,FALSE,7.38763E+17
In Crooked Hillary's telepromter speech yesterday she made up things that I said or believe but have no basis in fact. Not honest!,6/3/16 13:13,5441,17328,FALSE,7.3872E+17
I don't watch or do @Morning_Joe anymore. Small audience low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!,6/3/16 13:05,4035,11931,FALSE,7.38718E+17
Rally last night in San Jose was great. Tremendous love and enthusiasm in the hall. Big crowd. Outside small group of thugs burned Am flag!,6/3/16 12:43,5294,16014,FALSE,7.38713E+17
