text,created_at,retweet_count,favorite_count,is_retweet,id_str
Troy Balderson running for Congress from Ohio is in a big Election fight with a candidate who just got caught lying about his relationship with Nancy Pelosi who is weak on Crime Borders &amp; your 2nd Amendment-and wants to raise your Taxes (by a lot). Vote for Troy on Tuesday!,8/4/18 13:02,19899,76470,FALSE,1.02573E+18
CHAIN MIGRATION must end now! Some people come in and they bring their whole family with them who can be truly evil. NOT ACCEPTABLE! https://t.co/PQGeTTdRtX,11/1/17 23:03,22322,76452,FALSE,9.25861E+17
Mexico has the absolute power not to let these large “Caravans” of people enter their country. They must stop them at their Northern Border which they can do because their border laws work not allow them to pass through into our country which has no effective border laws.....,4/2/18 11:02,19753,76422,FALSE,9.80762E+17
.@AsaHutchinson the great Governor of Arkansas is in a primary tomorrow. He has done an incredible job with a focus on lower taxes border security and crime prevention. Asa loves our military and our veterans. I fully endorse Asa for Governor!,5/21/18 23:18,18313,76098,FALSE,9.98704E+17
LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. He’s bad on Crime Life Border Vets Guns &amp; Military. VOTE ROY MOORE!,12/8/17 15:06,19820,75894,FALSE,9.39149E+17
I will be in Gulfport and Tupelo Mississippi on Monday night doing two Rallies for Senator Hyde-Smith who has a very important Election on Tuesday. She is an outstanding person who is strong on the Border Crime Military our great Vets Healthcare &amp; the 2nd A. Needed in D.C.,11/25/18 12:30,18759,75882,FALSE,1.06667E+18
Getting ready to go on stage for Matt Rosendale who will be a great Senator. Jon Tester has let the people of Montana down &amp; does not deserve another six years. Matt is strong on Crime the Borders &amp; will save your Second Amendment from the onslaught. Loves our Military &amp; Vets!,9/7/18 1:06,16358,75391,FALSE,1.03787E+18
John James is a potential Republican Star who has a Senate primary election tomorrow in Michigan. If he becomes the Republican candidate he will beat the Open Borders weak on Crime Democrat Debbie Stabenow. Vote for John James and Make America Great Again!,8/6/18 19:13,20720,75321,FALSE,1.02655E+18
Great financial numbers being announced on an almost daily basis. Economy has never been better jobs at best point in history. Fixing our terrible Trade Deals is a priority-and going very well. Immigration on Merit Based System to take care of the companies coming back to U.S.A.,8/6/18 14:52,17792,74883,FALSE,1.02648E+18
.....Ice Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall would be however a far easier &amp; less expensive solution. We have already built large new sections &amp; fully renovated others making them like new. The Democrats.....,12/11/18 12:04,16117,74862,FALSE,1.07246E+18
Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Borders great for our Military and our Vets. He is doing a fantastic job as your Governor and has my full endorsement a special guy. Vote on Tuesday!,6/9/18 20:33,17215,74616,FALSE,1.00555E+18
Congratulations to Corey Stewart for his great victory for Senator from Virginia. Now he runs against a total stiff Tim Kaine who is weak on crime and borders and wants to raise your taxes through the roof. Don’t underestimate Corey a major chance of winning!,6/13/18 9:55,16367,74404,FALSE,1.00684E+18
Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.,10/2/18 15:02,15267,74222,FALSE,1.04714E+18
...Border Security is National Security and National Security is the long-term viability of our Country. A Government Shutdown is a very small price to pay for a safe and Prosperous America!,7/31/18 17:33,17024,74147,FALSE,1.02435E+18
Humanitarian Crisis at our Southern Border. I just got back and it is a far worse situation than almost anyone would understand an invasion! I have been there numerous times - The Democrats Cryin’ Chuck and Nancy don’t know how bad and dangerous it is for our ENTIRE COUNTRY....,1/11/19 16:04,18787,73809,FALSE,1.08376E+18
More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1 BILLION in Michigan plant relocating their heavy-truck production from Mexico to Michigan adding 2500 new jobs and paying $2000 bonus to U.S. employees! https://t.co/47azKD0l9B,1/12/18 2:49,19199,73432,FALSE,9.51647E+17
Few if any Administrations have done more in just 7 months than the Trump A. Bills passed regulations killed border military ISIS SC!,8/25/17 10:44,15923,73282,FALSE,9.01032E+17
Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will need Democrat votes but as shown in the House good things happen. If enough Dems don’t vote it will be a Democrat Shutdown! House Republicans were great yesterday!,12/21/18 11:50,16593,73249,FALSE,1.07608E+18
Governor Doug Ducey of Arizona is doing a great job. It would be really nice to show your support tomorrow by voting for him in Tuesdays Primary. Doug is strong on Crime the Border and our Second Amendment. Loves our Military &amp; our Vets. He has my full and complete Endorsement.,8/27/18 17:22,18686,73165,FALSE,1.03413E+18
General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,1/3/17 12:30,18864,73104,FALSE,8.1626E+17
DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.,3/23/18 12:26,16395,73007,FALSE,9.7716E+17
Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong on crime and borders loves our Military Vets and Second Amendment. Get out and vote for David on Thursday August 2nd. He has my full and total Endorsement!,7/27/18 20:08,17754,72793,FALSE,1.02294E+18
The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!,4/18/17 9:39,17597,72694,FALSE,8.54268E+17
Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful businessman who will be a fantastic Governor. He is strong on Crime &amp; Borders the 2nd Amendment &amp; loves our Military &amp; Vets. He has my complete and total Endorsement!,8/30/18 18:30,17071,72612,FALSE,1.03523E+18
Total inaction on DACA by Dems. Where are you? A deal can be made!,3/6/18 13:00,15381,72464,FALSE,9.71008E+17
I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo and of course the Great WALL of China before going to Alaska to greet our AMAZING troops.,11/10/17 1:17,13552,72409,FALSE,9.28794E+17
The Border has been a big mess and problem for many years. At some point Schumer and Pelosi who are weak on Crime and Border security will be forced to do a real deal so easy that solves this long time problem. Schumer used to want Border security - now he’ll take Crime!,6/21/18 12:29,17939,72348,FALSE,1.00978E+18
The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be “the end of immigration enforcement in America.” It creates a giant amnesty (including for dangerous criminals) doesn’t build the wall expands chain migration keeps the visa...,2/15/18 19:25,20026,72298,FALSE,9.64219E+17
Rick Scott of Florida is doing a fantastic job as Governor. Jobs are pouring into the State and its economic health is better than ever before. He is strong on Crime Borders and loves our Military and Vets. Vote for Rick on Tuesday!,8/27/18 17:19,18084,72053,FALSE,1.03413E+18
Thank you for all of the compliments on getting the World Cup to come to the U.S.A. Mexico and Canada. I worked hard on this along with a Great Team of talented people. We never fail and it will be a great World Cup! A special thanks to Bob Kraft for excellent advice.,6/15/18 11:06,13446,71995,FALSE,1.00758E+18
The Caravans are made up of some very tough fighters and people. Fought back hard and viciously against Mexico at Northern Border before breaking through. Mexican soldiers hurt were unable or unwilling to stop Caravan. Should stop them before they reach our Border but won’t!,10/31/18 12:38,19498,71923,FALSE,1.05761E+18
It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders loves our Military and our Vets and has created many jobs and a great economy. GO OUT AND VOTE FOR HENRY TODAY HE WILL NEVER LET YOU DOWN!,6/26/18 11:57,15055,71442,FALSE,1.01158E+18
Congratulations to @KevinCramer on his huge win in North Dakota. We need Kevin in the Senate and I strongly endorse him. Heidi voted NO on our Tax Cuts and always will vote no when we need her. Kevin is strong on Crime &amp; Borders big on Cutting Taxes!,6/13/18 20:50,15347,71212,FALSE,1.007E+18
Today it was my honor to join the great men and women of @DHSgov @CustomsBorder @ICEgov and @USCIS at the U.S. Customs and Border Protection National Targeting Center in Sterling Virginia. Fact sheet: https://t.co/Q027Wgdzdo https://t.co/NecuA0y1Sk,2/2/18 22:26,14643,71009,FALSE,9.59554E+17
My Administration is acting swiftly to address the illegal immigration crisis on the Southern Border. Loopholes in our immigration laws all supported by extremist open border Democrats...and that's what they are - they're extremist open border Democrats.... https://t.co/F73I5gu0Q5,6/21/18 17:02,19376,70977,FALSE,1.00984E+18
Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act! ➡️https://t.co/TTg7lvBdo2 https://t.co/xhiknXko70,7/12/17 23:24,21554,70931,FALSE,8.85279E+17
Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call we will work well together!,10/3/18 14:35,14191,70909,FALSE,1.0475E+18
Daniel Henninger of The Wall Street Journal: “This IG Report makes it clear as did Rod Rosenstein’s memo that Trump was absolutely justified unquestionably justified in firing Jim Comey. So I think the Mueller Investigation is on pretty weak grounds right now.”  Witch Hunt!,6/17/18 12:31,17300,70893,FALSE,1.00833E+18
Will be going to Ohio tonight to campaign for Troy Balderson for the big Congressional Special Election on Tuesday. Early voting is on. Troy is strong on Crime the Border &amp; loves our Military Vets &amp; 2nd Amendment. His opponent is a puppet of Nancy Pelosi/high taxes.,8/4/18 12:49,15637,70696,FALSE,1.02573E+18
Thank you to Congressman Kevin Yoder! He secured $5 BILLION for Border Security. Now we need Congress to support. Kevin has been strong on Crime the Border the 2nd Amendment and he loves our Military and Vets. @RepKevinYoder has my full and total endorsement!,7/18/18 21:29,17213,70380,FALSE,1.0197E+18
I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mistake. Also don’t let the market become any more illiquid than it already is. Stop with the 50 B’s. Feel the market don’t just go by meaningless numbers. Good luck!,12/18/18 12:13,16500,70330,FALSE,1.075E+18
Just returned to Bedminster NJ from Camp David. GREAT meeting on National Security the Border and the Military! #MAGA🇺🇸 https://t.co/Hjmcnnse9j,8/18/17 23:17,13916,70122,FALSE,8.98685E+17
I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed..,4/27/17 11:12,16005,70086,FALSE,8.57553E+17
Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEEDED Border Security! Have my total support.,12/21/18 13:08,15951,69823,FALSE,1.0761E+18
“According to the Center for Immigration Studies the $18 billion wall will pay for itself by curbing the importation of crime drugs and illegal immigrants who tend to go on the federal dole...” https://t.co/NdLC6jZwWE,3/13/18 15:24,20236,69657,FALSE,9.73581E+17
Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more &amp; more of your great folks and will build the desperately needed WALL! @foxandfriends,1/2/18 13:44,14478,69628,,9.48188E+17
Mexico Canada and the United States are a great partnership and will be a very formidable trading force. We will now because of the USMCA work very well together. Great Spirit!,10/3/18 14:13,14469,69609,FALSE,1.04749E+18
Congressman Ron DeSantis is a special person who has done an incredible job. He is running in Tuesdays Primary for Governor of Florida….Strong on Crime Borders and wants Low Taxes. He will be a great Governor and has my full and total Endorsement!,8/27/18 17:20,18995,69605,FALSE,1.03413E+18
The United States needs the security of the Wall on the Southern Border which must be part of any DACA approval. The safety and security of our country is #1! https://t.co/4CFzQXb5aS,1/10/18 23:07,15828,69057,FALSE,9.51229E+17
I never pushed the Republicans in the House to vote for the Immigration Bill either GOODLATTE 1 or 2 because it could never have gotten enough Democrats as long as there is the 60 vote threshold. I released many prior to the vote knowing we need more Republicans to win in Nov.,6/30/18 19:17,15407,69000,FALSE,1.01314E+18
.....I look forward to my meeting with Chuck Schumer &amp; Nancy Pelosi. In 2006 Democrats voted for a Wall and they were right to do so. Today they no longer want Border Security. They will fight it at all cost and Nancy must get votes for Speaker. But the Wall will get built...,12/11/18 12:30,15347,68749,FALSE,1.07247E+18
Yes it is true - Carlos Slim the great businessman from Mexico called me about getting together for a meeting. We met HE IS A GREAT GUY!,12/20/16 20:27,15663,68359,FALSE,8.11307E+17
Matt Rosendale will be a Great Senator from a Great State Montana! He is a fighter who will be tough on Crime and the Border fight hard for our 2nd Amendment and loves our Military and our Vets. He has my full and complete Endorsement!,9/7/18 11:11,15928,68260,FALSE,1.03802E+18
.....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work and the Democrats are lying when they say they don’t. In Israel the Wall is 99.9% successful. Will not be any different on our Southern Border! Hundreds of $Billions saved!,12/21/18 12:10,15582,67948,FALSE,1.07609E+18
....release known dangerous criminals into communities across the State. All citizens have the right to be protected by Federal law and strong borders.,3/28/18 16:19,15087,67313,FALSE,9.7903E+17
....Harry Reid was right in 1993 before he and the Democrats went insane and started with the Open Borders (which brings massive Crime) “stuff.” Don’t forget the nasty term Anchor Babies. I will keep our Country safe. This case will be settled by the United States Supreme Court!,10/31/18 14:17,18947,66971,FALSE,1.05764E+18
Today’s Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens including aggravated felons. This is a public safety crisis that can only be fixed by....,4/17/18 21:34,15804,66855,FALSE,9.86357E+17
Brian Kemp who is running for Governor of Georgia and has my full endorsement is campaigning tonight with VP @mike_pence. Brian is very strong on Crime and Borders LOVES our Military Vets and the 2nd Amendment. He will be a GREAT Governor!,7/21/18 23:10,16345,66429,FALSE,1.02081E+18
Republicans must make the horrendous weak and outdated immigration laws and the Border a part of the Midterms!,10/17/18 13:48,17319,66398,FALSE,1.05256E+18
The dishonest media does not report that any money spent on building the Great Wall (for sake of speed) will be paid back by Mexico later!,1/6/17 11:19,19129,65840,FALSE,8.1733E+17
Why aren't the Democrats speaking about ISIS bad trade deals broken borders police and law and order. The Republican Convention was great,7/26/16 12:38,20230,65045,FALSE,7.57918E+17
Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He cannot come to terms for the National Guard to patrol and protect the Border. The high crime rate will only get higher. Much wanted Wall in San Diego already started!,4/17/18 12:24,15332,64910,FALSE,9.86219E+17
.@cindyhydesmith has helped me put America First! She’s strong on the Wall is helping me create Jobs loves our Vets and fights for our conservative judges...,8/23/18 21:10,14777,64826,FALSE,1.03274E+18
No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.,9/14/17 10:11,17444,64610,FALSE,9.08272E+17
Paul Cook is a decorated Marine Corps Veteran who loves and supports our Military and Vets. He is Strong on Crime the Border and supported Tax Cuts for the people of California. Paul has my total and complete Endorsement!,9/4/18 20:55,16062,64539,FALSE,1.03708E+18
China must continue to be strong &amp; tight on the Border of North Korea until a deal is made. The word is that recently the Border has become much more porous and more has been filtering in. I want this to happen and North Korea to be VERY successful but only after signing!,5/21/18 11:40,13936,64527,FALSE,9.98529E+17
The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.,4/23/17 15:42,16249,64482,FALSE,8.56171E+17
Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,12/3/16 3:06,17475,64422,FALSE,8.04885E+17
Eventually but at a later date so we can get started early Mexico will be paying in some form for the badly needed border wall.,4/23/17 15:44,15090,64063,FALSE,8.56172E+17
Heading to Moon Township Pennsylvania to be with a really good person State Representative Rick Saccone who is running for Congress. Big &amp; happy crowd (why not some of the best economic numbers ever). Rick will help me a lot. Also tough on crime &amp; border. Loves 2nd A &amp; VETS,3/10/18 18:22,13733,63806,FALSE,9.72538E+17
“Shock report: US paying more for illegal immigrant births than Trump’s wall” https://t.co/FX3ljN7kPS,10/22/18 17:52,27762,63697,FALSE,1.05443E+18
Scott Perry of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the Second Amendment. Scott has my Total Endorsement!,11/3/18 2:56,15228,63617,FALSE,1.05855E+18
Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First policies is strong on Crime the Border our 2nd Amendmen Trade Military and Vets. Running against Pelosi Liberal Puppet Petterson. Dave has my Total Endorsement!,9/8/18 14:44,16085,63385,FALSE,1.03844E+18
Pete Stauber is running for Congress in Minnesota. He will make for a great Congressman. Pete is strong on crime and borders loves our Military Vets and Second Amendment. Vote for Pete tomorrow. He has my full and total Endorsement!,8/13/18 20:42,16611,63277,FALSE,1.02911E+18
...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes open your borders and take away your 2nd Amendment. Vote for Troy on Tuesday!,8/5/18 1:43,15195,63195,FALSE,1.02592E+18
Mexico will pay for the wall!,9/1/16 10:31,36616,62418,FALSE,7.71294E+17
We will always ENFORCE our laws PROTECT our borders and SUPPORT our police! #LESMHarrisburg Pennsylvania #FlashbackFriday #MS13 https://t.co/79Tskiv69j,7/28/17 16:13,13971,62365,FALSE,8.90968E+17
Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!,4/25/17 12:30,14456,62127,FALSE,8.56848E+17
...that Open Borders large scale Crime and abolishing ICE is good for them we must get smart and finally do what must be done for the Safety and Security of our Country!,7/30/18 22:34,13975,62004,FALSE,1.02406E+18
Today’s Democrat Party would rather protect criminal aliens than AMERICAN CITIZENS - which is why the Democrats must be voted OUT of OFFICE! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/axUEOzBAsZ,10/23/18 2:30,18568,61688,FALSE,1.05456E+18
Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected member of Congress. She is Strong on Crime the Border and our  under siege 2nd Amendment. Loves our Military and our Vets. Has my total and complete Endorsement!,8/29/18 12:52,14051,61585,FALSE,1.03479E+18
Just spoke with Prime Minister @GiuseppeConteIT of Italy concerning many subjects including the fact that Italy is now taking a very hard line on illegal immigration...,10/25/18 18:47,14276,61329,FALSE,1.05553E+18
The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals allow illegal immigration and raise taxes!,4/17/17 13:31,19415,61174,FALSE,8.53964E+17
“Bill Nelson is kind of an empty figure in Washington. You never hear his name he’s never in debates on key issues - he is just under the radar.” Chris Wallace on @FoxNews  In other words Nelson is a “stiff.”,11/5/18 17:59,16198,61156,FALSE,1.05951E+18
Lou Barletta was one of my first supporters. He is tough on Crime and Borders. Will be a great Senator from Pennsylvania. His opponent is WEAK on Crime ICE and Borders. We need Lou! https://t.co/dcMSi4CPfb,7/24/18 1:44,16049,61053,FALSE,1.02157E+18
Arizona please get out today and vote @DebbieLesko for Congress in #AZ08. Strong on Border Immigration and Crime. Great on the Military. Time is ticking down - get out and VOTE today. We need Debbie in Congress!,4/24/18 18:02,16650,60869,FALSE,9.88841E+17
.@RepClayHiggins has been a great help to me on Cutting Taxes creating great new healthcare programs at low cost fighting for Border Security our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana we want Clay!,6/25/18 1:08,13888,60764,FALSE,1.01105E+18
“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges 26 Court of Appeals Judges....,9/20/18 11:32,15347,60642,FALSE,1.04274E+18
.@MarshaBlackburn is a wonderful woman who has always been there when we have needed her. Great on the Military Border Security and Crime. Loves and works hard for the people of Tennessee. She has my full endorsement and I will be there to campaign with her!,4/19/18 18:40,15076,60475,FALSE,9.87038E+17
I promise to rebuild our military and secure our border. Democrats want to shut down the government. Politics!,4/27/17 14:37,13141,60294,FALSE,8.57605E+17
Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall the military tax cuts &amp; law enforcement.,8/14/17 10:38,11474,60284,FALSE,8.97045E+17
...lottery continues deadly catch-and-release and bars enforcement even for FUTURE illegal immigrants. Voting for this amendment would be a vote AGAINST law enforcement and a vote FOR open borders. If Dems are actually serious about DACA they should support the Grassley bill!,2/15/18 19:26,15254,60189,FALSE,9.64219E+17
United States-Mexico Trade Agreement: https://t.co/E1AzveYPli https://t.co/ZYbHt1pD8a,8/27/18 18:11,15849,59962,FALSE,1.03414E+18
.@JimRenacci has worked so hard on Tax Reductions Illegal Immigration the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic Senator for the Great State of Ohio and has my full endorsement!,4/24/18 19:06,14847,59884,FALSE,9.88857E+17
...and West Virginia. The fact is the Fake News Russian collusion story record Stock Market border security military strength jobs.....,8/7/17 11:04,12005,59815,FALSE,8.94515E+17
Will be interviewed at the Border by @seanhannity on @FoxNews tonight at 9:00. Enjoy!,1/11/19 1:45,10788,59677,FALSE,1.08354E+18
Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.,9/14/17 19:18,11340,59066,FALSE,9.0841E+17
Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide and Krysten Sinema doesn’t even think about. If it were up to Sinema - drugs crime and illegal traffic will be flowing into Arizona at an ever increasing pace. Vote for Martha!,11/3/18 20:57,16531,58727,FALSE,1.05883E+18
Democrats used to support border security — now they want illegals to pour through our borders.,4/27/17 14:39,14266,58667,FALSE,8.57605E+17
If Chuck Schumer and Nancy Pelosi gain the majority they will try to raise your taxes restore job-killing regulations shut down your coal mines and timber mills take away your healthcare impose socialism and ERASE your borders. VOTE for @MattForMontana and @GregForMontana! https://t.co/aDnCQKY7QD,11/3/18 20:38,18479,58442,FALSE,1.05882E+18
I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!,11/18/18 17:30,9591,58122,FALSE,1.06421E+18
Heading to North Dakota to fully stand with and endorse Kevin Cramer for Senate. He is an extraordinary Congressman who will hopefully soon represent this great state as your Senator. He is tough on crime strong on borders loves our Military and our Vets! #NDSen https://t.co/uP95m0sIRP,6/27/18 20:28,12826,58092,FALSE,1.01207E+18
Thanks to all of the Republican and Democratic lawmakers for today’s very productive meeting on immigration reform. There was strong agreement to negotiate a bill that deals with border security chain migration lottery and DACA. https://t.co/SdqAQ3aL3z https://t.co/8DYHZHspAy,1/9/18 22:51,11718,58068,,9.50863E+17
Wow Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!,8/16/17 14:51,9986,57932,FALSE,8.97833E+17
On Tuesday I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma AZ. Thank you. We respect &amp; cherish you! https://t.co/KSQddGqWzJ,8/24/17 17:13,12623,57465,FALSE,9.00768E+17
Anytime you hear a Democrat saying that you can have good Boarder Security without a Wall write them off as just another politician following the party line. Time for us to save billions of dollars a year and have at the same time far greater safety and control!,12/17/18 13:08,14599,57372,FALSE,1.07465E+18
It was my great honor to host a roundtable re: MS-13 yesterday in Bethpage New York. Democrats must abandon their resistance to border security so that we can SUPPORT law enforcement and SAVE innocent lives! https://t.co/pxe9Z4efyZ,5/24/18 16:24,12964,57142,FALSE,9.99688E+17
Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration bad for jobs and wants higher taxes. Say NO,4/18/17 10:38,14367,56986,FALSE,8.54283E+17
Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong on crime and borders loves our Military Vets and Second Amendment. Get out and vote for David on Thursday August 2nd. He has my Full and Total Endorsement!,7/31/18 17:09,13301,56547,FALSE,1.02434E+18
Hillary Clinton didn't go to Louisiana and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!,9/1/16 0:40,20309,56392,FALSE,7.71146E+17
Will be in Tampa tonight. A big year for @RepDeSantis who will be a great governor for Florida. Strong on Crime Borders and our 2nd Amendment. Big help on Tax &amp; Regulation Cuts. Loves our Military &amp; our Vets. Has my Full &amp; Total Endorsement!,7/31/18 12:21,13410,56186,FALSE,1.02427E+18
Congressman Andy Barr of Kentucky who just had a great debate with his Nancy Pelosi run opponent has been a winner for his State. Strong on Crime the Border Tax Cuts Military Vets and 2nd Amendment we need Andy in D.C. He has my Strong Endorsement!,10/30/18 12:12,14645,56169,FALSE,1.05724E+18
“Presidential Proclamation Addressing Mass Migration Through the Southern Border of the United States” https://t.co/9blzn1XGyS,11/9/18 14:54,17272,56063,FALSE,1.06091E+18
....Congress – House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed from our society. Keep America Safe!,4/17/18 21:34,13120,55653,FALSE,9.86357E+17
If you want to protect criminal aliens – VOTE DEMOCRAT. If you want to protect Law-Abiding Americans – VOTE REPUBLICAN! https://t.co/0pWiwCHGbh https://t.co/2YoXSWT0Px,11/4/18 1:46,16078,55520,FALSE,1.0589E+18
Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE! #USA🇺🇸 https://t.co/d7L1YW5iVY,11/2/17 18:43,13686,54953,FALSE,9.26158E+17
I have accepted the invitation of President Enrique Pena Nieto of Mexico and look very much forward to meeting him tomorrow.,8/31/16 2:33,20076,54767,FALSE,7.70812E+17
Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected strong on Crime the Border Military Vets and Second Amendment. Kevin has my Total Endorsement!,10/30/18 17:38,14190,54129,FALSE,1.05733E+18
Congressman @DaveBratVA7th is one of the hardest working and smartest people in Washington. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for MAGA and loves the Great State of Virginia. Dave has my Total Endorsement!,10/18/18 13:28,13909,54007,FALSE,1.05291E+18
....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obstruction.” Senator David Perdue of Georgia.,9/20/18 11:37,13003,53916,FALSE,1.04274E+18
...John is strong on crime and borders loves our Military our Vets and our Second Amendment. He will be a star. He has my full and total Endorsement!,7/27/18 15:53,12493,53484,FALSE,1.02287E+18
The Fake News Media keeps saying we haven’t built any NEW WALL. Below is a section just completed on the Border. Anti-climbing feature included. Very high strong and beautiful! Also many miles already renovated and in service! https://t.co/UAAGXl5Byr,1/11/19 17:50,15105,53185,FALSE,1.08378E+18
Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.,7/12/16 17:01,36168,53157,FALSE,7.52911E+17
...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security,9/14/17 10:35,10919,53133,FALSE,9.08278E+17
Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all he always gets what his district and our country wants and needs. Strong on Crime Border Military Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!,10/3/18 12:35,12374,53036,FALSE,1.04747E+18
Congressman Pete Sessions of Texas is doing a great job. He is a fighter who will be tough on Crime and the Border fight hard for our Second Amendment and loves our Military and our Vets. He has my full and complete Endorsement!,9/15/18 20:43,13474,53017,FALSE,1.04107E+18
“Op-Ed praises Trump Administrations efforts at the Border.” @FoxNews  The  Washington Examiner States “Finally the government has taken steps to stop releasing unaccompanied minors to criminals and traffickers.” This was done by the Obama Administration!,10/16/18 12:55,13410,52994,FALSE,1.05218E+18
Congressman John Faso of New York has worked hard and smart. Strong on Crime Borders and our 2nd Amendment John is respected by all. Vote for John. He has my complete and total Endorsement!,10/23/18 15:41,13620,52884,FALSE,1.05476E+18
@DanScavino: Ford to scrap Mexico plant invest in Michigan due to Trump policieshttps://t.co/137nUo03Gl,1/3/17 16:44,15571,52850,FALSE,8.16324E+17
There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than @RepDanDonovan who is strong on Borders &amp; Crime loves our Military &amp; our Vets voted for Tax Cuts and is helping me to Make America Great Again. Dan has my full endorsement!,5/30/18 23:46,12558,52751,FALSE,1.00197E+18
...I agree with their stance 100% and the United States is likewise taking a very hard line on illegal immigration. The Prime Minister is working very hard on the economy of Italy - he will be successful!,10/25/18 18:47,12232,52543,FALSE,1.05553E+18
Thank you Macon Georgia! Get out on Tuesday November 6th and VOTE for @BrianKempGA as your next Governor to protect your jobs defend your borders fight for your values and continue MAKING AMERICA GREAT AGAIN! https://t.co/Hzbqw35oNM,11/4/18 23:05,13410,52339,FALSE,1.05922E+18
Congressman Keith Rothfus continues to do a great job for the people of Pennsylvania. Keith is strong on Crime the Border and our Second Amendment. Loves our Military and our Vets. He has my total Endorsement!,9/15/18 20:54,12891,51990,FALSE,1.04107E+18
